1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
1A1	A1	1751	-7.217109463	RNAi Ren	1	1A1	A1	5144	-3.425062809	RNAi Ren	1	1A1	1	a	1		empty	1	A01
1A1	A2	28048	-2.916893982	RNAi Luc	2	1A1	A2	29635	-0.981407783	RNAi Luc	2	1A1	1	a	2		empty	1	A03
1A1	A3	37941	-1.299141701	Dros RNAi	3	1A1	A3	53293	1.379132439	Dros RNAi	3	1A1	1	a	3	31828	CG40406	1	A05
1A1	A4	47926	0.333654876	Dros RNAi	4	1A1	A4	69369	2.983158334	Dros RNAi	4	1A1	1	a	4	31836	CG40221	1	A07
1A1	A5	45610	-0.045068897	Dros RNAi	5	1A1	A5	48418	0.892716276	Dros RNAi	5	1A1	1	a	5	31844	CG40225	1	A09
1A1	A6	37807	-1.321054043	Dros RNAi	6	1A1	A6	37283	-0.218308129	Dros RNAi	6	1A1	1	a	6	31852	CG40112	1	A11
1A1	A7	51555	0.927086902	Dros RNAi	7	1A1	A7	55683	1.617601081	Dros RNAi	7	1A1	1	a	7	31884	CG33172	1	A13
1A1	A8	55232	1.528368125	Dros RNAi	8	1A1	A8	60838	2.131954993	Dros RNAi	8	1A1	1	a	8	31892	CG32971	1	A15
1A1	A9	55403	1.55633089	Dros RNAi	9	1A1	A9	69165	2.962803688	Dros RNAi	9	1A1	1	a	9	31900	CG32670	1	A17
1A1	A10	76638	5.028783099	Dros RNAi	10	1A1	A10	68753	2.921695286	Dros RNAi	10	1A1	1	a	10	31916	CG40108	1	A19
1A1	A11	42071	-0.623783677	Dros RNAi	11	1A1	A11	49797	1.030309689	Dros RNAi	11	1A1	1	a	11	31876	CG40127	1	A21
1A1	A12	54132	1.348490685	Dros RNAi	12	1A1	A12	47789	0.829956119	Dros RNAi	12	1A1	1	a	12	31860	CG40232	1	A23
1A1	B1	47799	0.312887208	Dros RNAi	13	1A1	B1	60474	2.095635919	Dros RNAi	13	1A1	1	b	1	31868	CG40311	1	C01
1A1	B2	45497	-0.063547216	Dros RNAi	14	1A1	B2	49681	1.018735479	Dros RNAi	14	1A1	1	b	2	31908	CG32633	1	C03
1A1	B3	43639	-0.367376564	Dros RNAi	15	1A1	B3	60499	2.098130361	Dros RNAi	15	1A1	1	b	3	31829	CG30503	1	C05
1A1	B4	48521	0.430952218	Dros RNAi	16	1A1	B4	51968	1.24692702	Dros RNAi	16	1A1	1	b	4	31837	CG32750	1	C07
1A1	B5	40724	-0.844051778	Dros RNAi	17	1A1	B5	44971	0.548782632	Dros RNAi	17	1A1	1	b	5	31845	CG32754	1	C09
1A1	B6	38177	-1.260549814	Dros RNAi	18	1A1	B6	43510	0.40300745	Dros RNAi	18	1A1	1	b	6	31853	CG40386	1	C11
1A1	B7	48340	0.401354203	Dros RNAi	19	1A1	B7	49329	0.983613738	Dros RNAi	19	1A1	1	b	7	31885	CG40439	1	C13
